U1,T1,U2,T2,U3,T3,probability
urgent,helicopter,urgent,ambulance,urgent,helicopter,0.000568
urgent,helicopter,urgent,ambulance,urgent,other,0.000186
urgent,helicopter,urgent,ambulance,non-urgent,ambulance,0.003074
urgent,helicopter,urgent,ambulance,non-urgent,helicopter,0.000262
urgent,helicopter,urgent,ambulance,non-urgent,other,0.002968
urgent,helicopter,urgent,helicopter,urgent,ambulance,0.000568
urgent,helicopter,urgent,helicopter,urgent,helicopter,0.000288
urgent,helicopter,urgent,helicopter,urgent,other,0.000088
urgent,helicopter,urgent,helicopter,non-urgent,ambulance,0.001576
urgent,helicopter,urgent,helicopter,non-urgent,helicopter,0.000136
urgent,helicopter,urgent,helicopter,non-urgent,other,0.001344
urgent,helicopter,urgent,other,urgent,ambulance,0.000186
urgent,helicopter,urgent,other,urgent,helicopter,0.000088
urgent,helicopter,urgent,other,urgent,other,0.000034
urgent,helicopter,urgent,other,non-urgent,ambulance,0.000462
urgent,helicopter,urgent,other,non-urgent,helicopter,0.000038
urgent,helicopter,urgent,other,non-urgent,other,0.000592
urgent,helicopter,non-urgent,ambulance,urgent,ambulance,0.003074
urgent,helicopter,non-urgent,ambulance,urgent,helicopter,0.001576
urgent,helicopter,non-urgent,ambulance,urgent,other,0.000462
urgent,helicopter,non-urgent,ambulance,non-urgent,ambulance,0.008678
urgent,helicopter,non-urgent,ambulance,non-urgent,helicopter,0.000754
urgent,helicopter,non-urgent,ambulance,non-urgent,other,0.006856
urgent,helicopter,non-urgent,helicopter,urgent,ambulance,0.000262
urgent,helicopter,non-urgent,helicopter,urgent,helicopter,0.000136
urgent,helicopter,non-urgent,helicopter,urgent,other,0.000038
urgent,helicopter,non-urgent,helicopter,non-urgent,ambulance,0.000754
urgent,helicopter,non-urgent,helicopter,non-urgent,helicopter,0.000066
urgent,helicopter,non-urgent,helicopter,non-urgent,other,0.000544
urgent,helicopter,non-urgent,other,urgent,ambulance,0.002968
urgent,helicopter,non-urgent,other,urgent,helicopter,0.001344
urgent,helicopter,non-urgent,other,urgent,other,0.000592
urgent,helicopter,non-urgent,other,non-urgent,ambulance,0.006856
urgent,helicopter,non-urgent,other,non-urgent,helicopter,0.000544
urgent,helicopter,non-urgent,other,non-urgent,other,0.010896
urgent,other,urgent,ambulance,urgent,ambulance,0.0004065
urgent,other,urgent,ambulance,urgent,helicopter,0.000186
urgent,other,urgent,ambulance,urgent,other,0.0000795
urgent,other,urgent,ambulance,non-urgent,ambulance,0.0009555
urgent,other,urgent,ambulance,non-urgent,helicopter,0.0000765
urgent,other,urgent,ambulance,non-urgent,other,0.001446
urgent,other,urgent,helicopter,urgent,ambulance,0.000186
urgent,other,urgent,helicopter,urgent,helicopter,0.000088
urgent,other,urgent,helicopter,urgent,other,0.000034
urgent,other,urgent,helicopter,non-urgent,ambulance,0.000462
urgent,other,urgent,helicopter,non-urgent,helicopter,0.000038
urgent,other,urgent,helicopter,non-urgent,other,0.000592
urgent,other,urgent,other,urgent,ambulance,0.0000795
urgent,other,urgent,other,urgent,helicopter,0.000034
urgent,other,urgent,other,urgent,other,0.0000175
urgent,other,urgent,other,non-urgent,ambulance,0.0001665
urgent,other,urgent,other,non-urgent,helicopter,0.0000125
urgent,other,urgent,other,non-urgent,other,0.00034
urgent,other,non-urgent,ambulance,urgent,ambulance,0.0009555
urgent,other,non-urgent,ambulance,urgent,helicopter,0.000462
urgent,other,non-urgent,ambulance,urgent,other,0.0001665
urgent,other,non-urgent,ambulance,non-urgent,ambulance,0.0024585
urgent,other,non-urgent,ambulance,non-urgent,helicopter,0.0002055
urgent,other,non-urgent,ambulance,non-urgent,other,0.002802
urgent,other,non-urgent,helicopter,urgent,ambulance,0.0000765
urgent,other,non-urgent,helicopter,urgent,helicopter,0.000038
urgent,other,non-urgent,helicopter,urgent,other,0.0000125
urgent,other,non-urgent,helicopter,non-urgent,ambulance,0.0002055
urgent,other,non-urgent,helicopter,non-urgent,helicopter,0.0000175
urgent,other,non-urgent,helicopter,non-urgent,other,0.0002
urgent,other,non-urgent,other,urgent,ambulance,0.001446
urgent,other,non-urgent,other,urgent,helicopter,0.000592
urgent,other,non-urgent,other,urgent,other,0.00034
urgent,other,non-urgent,other,non-urgent,ambulance,0.002802
urgent,other,non-urgent,other,non-urgent,helicopter,0.0002
urgent,other,non-urgent,other,non-urgent,other,0.00682
non-urgent,ambulance,urgent,ambulance,urgent,ambulance,0.006091
non-urgent,ambulance,urgent,ambulance,urgent,helicopter,0.003074
non-urgent,ambulance,urgent,ambulance,urgent,other,0.0009555
non-urgent,ambulance,urgent,ambulance,non-urgent,ambulance,0.016777
non-urgent,ambulance,urgent,ambulance,non-urgent,helicopter,0.0014435
non-urgent,ambulance,urgent,ambulance,non-urgent,other,0.014759
non-urgent,ambulance,urgent,helicopter,urgent,ambulance,0.003074
non-urgent,ambulance,urgent,helicopter,urgent,helicopter,0.001576
non-urgent,ambulance,urgent,helicopter,urgent,other,0.000462
non-urgent,ambulance,urgent,helicopter,non-urgent,ambulance,0.008678
non-urgent,ambulance,urgent,helicopter,non-urgent,helicopter,0.000754
non-urgent,ambulance,urgent,helicopter,non-urgent,other,0.006856
non-urgent,ambulance,urgent,other,urgent,ambulance,0.0009555
non-urgent,ambulance,urgent,other,urgent,helicopter,0.000462
non-urgent,ambulance,urgent,other,urgent,other,0.0001665
non-urgent,ambulance,urgent,other,non-urgent,ambulance,0.0024585
non-urgent,ambulance,urgent,other,non-urgent,helicopter,0.0002055
non-urgent,ambulance,urgent,other,non-urgent,other,0.002802
non-urgent,ambulance,non-urgent,ambulance,urgent,ambulance,0.016777
non-urgent,ambulance,non-urgent,ambulance,urgent,helicopter,0.008678
non-urgent,ambulance,non-urgent,ambulance,urgent,other,0.0024585
non-urgent,ambulance,non-urgent,ambulance,non-urgent,ambulance,0.048019
non-urgent,ambulance,non-urgent,ambulance,non-urgent,helicopter,0.0041945
non-urgent,ambulance,non-urgent,ambulance,non-urgent,other,0.035573
non-urgent,ambulance,non-urgent,helicopter,urgent,ambulance,0.0014435
non-urgent,ambulance,non-urgent,helicopter,urgent,helicopter,0.000754
non-urgent,ambulance,non-urgent,helicopter,urgent,other,0.0002055
non-urgent,ambulance,non-urgent,helicopter,non-urgent,ambulance,0.0041945
non-urgent,ambulance,non-urgent,helicopter,non-urgent,helicopter,0.0003685
non-urgent,ambulance,non-urgent,helicopter,non-urgent,other,0.002884
non-urgent,ambulance,non-urgent,other,urgent,ambulance,0.014759
non-urgent,ambulance,non-urgent,other,urgent,helicopter,0.006856
non-urgent,ambulance,non-urgent,other,urgent,other,0.002802
non-urgent,ambulance,non-urgent,other,non-urgent,ambulance,0.035573
non-urgent,ambulance,non-urgent,other,non-urgent,helicopter,0.002884
non-urgent,ambulance,non-urgent,other,non-urgent,other,0.050026
non-urgent,helicopter,urgent,ambulance,urgent,ambulance,0.0005105
non-urgent,helicopter,urgent,ambulance,urgent,helicopter,0.000262
non-urgent,helicopter,urgent,ambulance,urgent,other,0.0000765
non-urgent,helicopter,urgent,ambulance,non-urgent,ambulance,0.0014435
non-urgent,helicopter,urgent,ambulance,non-urgent,helicopter,0.0001255
non-urgent,helicopter,urgent,ambulance,non-urgent,other,0.001132
non-urgent,helicopter,urgent,helicopter,urgent,ambulance,0.000262
non-urgent,helicopter,urgent,helicopter,urgent,helicopter,0.000136
non-urgent,helicopter,urgent,helicopter,urgent,other,0.000038
non-urgent,helicopter,urgent,helicopter,non-urgent,ambulance,0.000754
non-urgent,helicopter,urgent,helicopter,non-urgent,helicopter,0.000066
non-urgent,helicopter,urgent,helicopter,non-urgent,other,0.000544
non-urgent,helicopter,urgent,other,urgent,ambulance,0.0000765
non-urgent,helicopter,urgent,other,urgent,helicopter,0.000038
non-urgent,helicopter,urgent,other,urgent,other,0.0000125
non-urgent,helicopter,urgent,other,non-urgent,ambulance,0.0002055
non-urgent,helicopter,urgent,other,non-urgent,helicopter,0.0000175
non-urgent,helicopter,urgent,other,non-urgent,other,0.0002
non-urgent,helicopter,non-urgent,ambulance,urgent,ambulance,0.0014435
non-urgent,helicopter,non-urgent,ambulance,urgent,helicopter,0.000754
non-urgent,helicopter,non-urgent,ambulance,urgent,other,0.0002055
non-urgent,helicopter,non-urgent,ambulance,non-urgent,ambulance,0.0041945
non-urgent,helicopter,non-urgent,ambulance,non-urgent,helicopter,0.0003685
non-urgent,helicopter,non-urgent,ambulance,non-urgent,other,0.002884
non-urgent,helicopter,non-urgent,helicopter,urgent,ambulance,0.0001255
non-urgent,helicopter,non-urgent,helicopter,urgent,helicopter,0.000066
non-urgent,helicopter,non-urgent,helicopter,urgent,other,0.0000175
non-urgent,helicopter,non-urgent,helicopter,non-urgent,ambulance,0.0003685
non-urgent,helicopter,non-urgent,helicopter,non-urgent,helicopter,0.0000325
non-urgent,helicopter,non-urgent,helicopter,non-urgent,other,0.00024
non-urgent,helicopter,non-urgent,other,urgent,ambulance,0.001132
non-urgent,helicopter,non-urgent,other,urgent,helicopter,0.000544
non-urgent,helicopter,non-urgent,other,urgent,other,0.0002
non-urgent,helicopter,non-urgent,other,non-urgent,ambulance,0.002884
non-urgent,helicopter,non-urgent,other,non-urgent,helicopter,0.00024
non-urgent,helicopter,non-urgent,other,non-urgent,other,0.0034
non-urgent,other,urgent,ambulance,urgent,ambulance,0.006797
non-urgent,other,urgent,ambulance,urgent,helicopter,0.002968
non-urgent,other,urgent,ambulance,urgent,other,0.001446
non-urgent,other,urgent,ambulance,non-urgent,ambulance,0.014759
non-urgent,other,urgent,ambulance,non-urgent,helicopter,0.001132
non-urgent,other,urgent,ambulance,non-urgent,other,0.027598
non-urgent,other,urgent,helicopter,urgent,ambulance,0.002968
non-urgent,other,urgent,helicopter,urgent,helicopter,0.001344
non-urgent,other,urgent,helicopter,urgent,other,0.000592
non-urgent,other,urgent,helicopter,non-urgent,ambulance,0.006856
non-urgent,other,urgent,helicopter,non-urgent,helicopter,0.000544
non-urgent,other,urgent,helicopter,non-urgent,other,0.010896
non-urgent,other,urgent,other,urgent,ambulance,0.001446
non-urgent,other,urgent,other,urgent,helicopter,0.000592
non-urgent,other,urgent,other,urgent,other,0.00034
non-urgent,other,urgent,other,non-urgent,ambulance,0.002802
non-urgent,other,urgent,other,non-urgent,helicopter,0.0002
non-urgent,other,urgent,other,non-urgent,other,0.00682
non-urgent,other,non-urgent,ambulance,urgent,ambulance,0.014759
non-urgent,other,non-urgent,ambulance,urgent,helicopter,0.006856
non-urgent,other,non-urgent,ambulance,urgent,other,0.002802
non-urgent,other,non-urgent,ambulance,non-urgent,ambulance,0.035573
non-urgent,other,non-urgent,ambulance,non-urgent,helicopter,0.002884
non-urgent,other,non-urgent,ambulance,non-urgent,other,0.050026
non-urgent,other,non-urgent,helicopter,urgent,ambulance,0.001132
non-urgent,other,non-urgent,helicopter,urgent,helicopter,0.000544
non-urgent,other,non-urgent,helicopter,urgent,other,0.0002
non-urgent,other,non-urgent,helicopter,non-urgent,ambulance,0.002884
non-urgent,other,non-urgent,helicopter,non-urgent,helicopter,0.00024
non-urgent,other,non-urgent,helicopter,non-urgent,other,0.0034
non-urgent,other,non-urgent,other,urgent,ambulance,0.027598
non-urgent,other,non-urgent,other,urgent,helicopter,0.010896
non-urgent,other,non-urgent,other,urgent,other,0.00682
non-urgent,other,non-urgent,other,non-urgent,ambulance,0.050026
non-urgent,other,non-urgent,other,non-urgent,helicopter,0.0034
non-urgent,other,non-urgent,other,non-urgent,other,0.13986
